customer_id,order_date,previous_order_date,days_gap,risk_flag
135.0,2025-08-04 14:44:51,2025-07-29 00:00:00,6.614479166455567,At Risk
135.0,2025-12-23 12:10:39,2025-08-04 14:44:51,140.89291666680947,At Risk
135.0,2026-01-20 17:26:28,2025-12-23 12:10:39,28.219317129813135,At Risk
135.0,2026-04-13 02:31:21,2026-01-20 17:26:28,82.37839120347053,At Risk
136.0,2025-08-08 03:02:52,,,At Risk
136.0,2025-08-10 02:47:48,2025-08-08 03:02:52,1.9895370369777083,At Risk
136.0,2025-10-11 19:19:54,2025-08-10 02:47:48,62.68895833333954,At Risk
136.0,2025-12-26 05:52:22,2025-10-11 19:19:54,75.43921296298504,At Risk
136.0,2026-02-14 07:47:49,2025-12-26 05:52:22,50.08017361117527,At Risk
136.0,2026-07-06 00:00:00,2026-02-14 07:47:49,141.67512731486931,At Risk
137.0,2025-10-02 00:40:31,,,At Risk
137.0,2025-11-12 09:28:38,2025-10-02 00:40:31,41.366747685242444,At Risk
138.0,2025-09-07 07:56:14,,,Normal
138.0,2025-10-09 05:16:31,2025-09-07 07:56:14,31.889085648115724,Normal
138.0,2025-10-10 17:23:02,2025-10-09 05:16:31,1.5045254630967975,Normal
138.0,2025-10-14 13:21:13,2025-10-10 17:23:02,3.8320717592723668,Normal
140.0,2025-10-31 18:44:27,,,At Risk
140.0,2026-01-14 12:15:15,2025-10-31 18:44:27,74.72972222184762,At Risk
140.0,2026-01-14 19:37:55,2026-01-14 12:15:15,0.30740740755572915,At Risk
142.0,2025-07-08 23:40:49,,,At Risk
142.0,2025-11-12 03:42:28,2025-07-08 23:40:49,126.16781250014901,At Risk
142.0,2026-04-25 08:55:00,2025-11-12 03:42:28,164.21703703701496,At Risk
143.0,2026-04-08 17:55:15,,,At Risk
143.0,2026-07-02 19:42:21,2026-04-08 17:55:15,85.07437499985099,At Risk
144.0,2025-08-16 05:15:24,,,At Risk
144.0,2025-12-29 03:32:11,2025-08-16 05:15:24,134.9283217592165,At Risk
144.0,2026-02-23 20:35:43,2025-12-29 03:32:11,56.71078703738749,At Risk
144.0,2026-05-07 01:13:18,2026-02-23 20:35:43,72.19276620354503,At Risk
145.0,2025-09-13 21:46:05,,,At Risk
145.0,2026-01-05 23:23:34,2025-09-13 21:46:05,114.0676967590116,At Risk
145.0,2026-02-28 08:49:41,2026-01-05 23:23:34,53.39313657442108,At Risk
145.0,2026-03-29 20:44:09,2026-02-28 08:49:41,29.49615740729496,At Risk
145.0,2026-04-10 22:33:41,2026-03-29 20:44:09,12.076064814813435,At Risk
147.0,2025-07-18 21:38:15,,,At Risk
147.0,2025-07-20 12:19:07,2025-07-18 21:38:15,1.6117129633203149,At Risk
147.0,2025-08-19 00:36:08,2025-07-20 12:19:07,29.511817129328847,At Risk
147.0,2025-12-29 08:03:01,2025-08-19 00:36:08,132.3103356482461,At Risk
147.0,2026-04-27 12:59:51,2025-12-29 08:03:01,119.20613425923511,At Risk
148.0,2026-01-08 21:20:32,,,At Risk
148.0,2026-03-31 11:31:58,2026-01-08 21:20:32,81.59127314807847,At Risk
149.0,2025-09-23 20:59:06,,,Normal
150.0,2026-01-24 17:03:48,,,At Risk
150.0,2026-02-02 19:56:23,2026-01-24 17:03:48,9.119849537033588,At Risk
150.0,2026-04-27 19:36:24,2026-02-02 19:56:23,83.98612268548459,At Risk
151.0,2026-01-07 07:37:09,,,Normal
151.0,2026-02-03 23:00:13,2026-01-07 07:37:09,27.64101851824671,Normal
151.0,2026-02-25 10:21:15,2026-02-03 23:00:13,21.472939814906567,Normal
151.0,2026-03-05 22:58:41,2026-02-25 10:21:15,8.525995370466262,Normal
151.0,2026-04-26 13:19:07,2026-03-05 22:58:41,51.597523148171604,Normal
152.0,2026-04-10 21:49:38,,,Normal
153.0,2025-11-28 14:57:04,,,At Risk
153.0,2026-06-12 21:35:42,2025-11-28 14:57:04,196.2768287039362,At Risk
154.0,2025-07-26 08:03:34,,,At Risk
154.0,2026-02-10 01:06:04,2025-07-26 08:03:34,198.71006944403052,At Risk
155.0,2026-01-08 00:10:12,,,Normal
156.0,2026-01-19 19:40:15,,,Normal
157.0,2025-07-14 12:51:34,,,At Risk
157.0,2025-08-04 22:14:00,2025-07-14 12:51:34,21.390578703954816,At Risk
157.0,2025-12-12 17:24:27,2025-08-04 22:14:00,129.7989236107096,At Risk
157.0,2026-02-14 05:17:53,2025-12-12 17:24:27,63.495439814869314,At Risk
157.0,2026-02-22 19:16:01,2026-02-14 05:17:53,8.582037037238479,At Risk
157.0,2026-06-06 23:06:37,2026-02-22 19:16:01,104.16013888875023,At Risk
158.0,2025-07-09 02:50:34,,,At Risk
158.0,2026-02-20 15:04:37,2025-07-09 02:50:34,226.50975694414228,At Risk
159.0,2025-09-17 10:07:09,,,At Risk
159.0,2025-12-01 20:42:37,2025-09-17 10:07:09,75.4412962961942,At Risk
159.0,2026-02-21 09:01:03,2025-12-01 20:42:37,81.51280092587695,At Risk
159.0,2026-03-25 04:35:45,2026-02-21 09:01:03,31.81576388934627,At Risk
160.0,2025-07-19 16:09:29,,,Normal
160.0,2025-07-23 08:32:32,2025-07-19 16:09:29,3.682673611212522,Normal
161.0,2025-09-17 17:18:32,,,At Risk
161.0,2025-11-25 16:33:55,2025-09-17 17:18:32,68.96901620365679,At Risk
161.0,2026-04-01 09:51:02,2025-11-25 16:33:55,126.72021990735084,At Risk
161.0,2026-04-03 00:53:07,2026-04-01 09:51:02,1.6264467593282461,At Risk
161.0,2026-05-04 11:38:24,2026-04-03 00:53:07,31.4481134256348,At Risk
161.0,2026-05-18 12:12:14,2026-05-04 11:38:24,14.023495370522141,At Risk
162.0,2025-09-22 02:44:03,,,At Risk
162.0,2025-12-18 23:53:13,2025-09-22 02:44:03,87.88136574067175,At Risk
162.0,2026-01-03 16:54:20,2025-12-18 23:53:13,15.70910879643634,At Risk
162.0,2026-01-20 04:02:56,2026-01-03 16:54:20,16.464305555447936,At Risk
162.0,2026-03-06 18:32:51,2026-01-20 04:02:56,45.604108796454966,At Risk
163.0,2025-10-30 11:45:57,,,At Risk
163.0,2026-01-04 09:53:34,2025-10-30 11:45:57,65.92195601854473,At Risk
163.0,2026-03-25 07:26:58,2026-01-04 09:53:34,79.8981944443658,At Risk
163.0,2026-04-07 21:10:44,2026-03-25 07:26:58,13.572060185484588,At Risk
163.0,2026-05-01 01:10:09,2026-04-07 21:10:44,23.16626157378778,At Risk
164.0,2025-10-02 02:22:51,,,At Risk
164.0,2025-11-27 08:42:18,2025-10-02 02:22:51,56.263506944756955,At Risk
164.0,2025-12-22 02:25:14,2025-11-27 08:42:18,24.738148148171604,At Risk
164.0,2026-06-04 14:08:36,2025-12-22 02:25:14,164.48844907386228,At Risk
164.0,2026-06-18 07:43:48,2026-06-04 14:08:36,13.732777778059244,At Risk
165.0,2025-10-29 09:41:26,,,At Risk
165.0,2025-12-04 06:45:02,2025-10-29 09:41:26,35.87749999994412,At Risk
165.0,2026-02-10 06:15:32,2025-12-04 06:45:02,67.97951388917863,At Risk
165.0,2026-06-24 05:36:04,2026-02-10 06:15:32,133.97259259223938,At Risk
166.0,2025-07-19 04:15:05,,,At Risk
166.0,2025-07-28 01:31:13,2025-07-19 04:15:05,8.88620370393619,At Risk
166.0,2025-11-08 20:15:55,2025-07-28 01:31:13,103.78104166639969,At Risk
166.0,2025-12-25 20:05:34,2025-11-08 20:15:55,46.992812500335276,At Risk
166.0,2026-05-10 01:41:20,2025-12-25 20:05:34,135.23317129630595,At Risk
167.0,2026-01-15 20:48:30,,,Normal
168.0,2025-08-04 21:57:02,,,At Risk
168.0,2025-08-26 01:53:05,2025-08-04 21:57:02,21.163923611398786,At Risk
168.0,2025-09-03 07:08:49,2025-08-26 01:53:05,8.219259259290993,At Risk
168.0,2025-12-29 08:56:56,2025-09-03 07:08:49,117.07508101826534,At Risk
168.0,2026-04-19 20:05:07,2025-12-29 08:56:56,111.46401620376855,At Risk
169.0,2025-12-22 00:00:00,,,At Risk
169.0,2026-06-02 17:27:11,2025-12-22 00:00:00,162.72721064835787,At Risk
169.0,2026-06-08 00:00:00,2026-06-02 17:27:11,5.272789351642132,At Risk
170.0,2025-07-14 11:12:17,,,At Risk
170.0,2026-01-27 10:37:51,2025-07-14 11:12:17,196.9760879627429,At Risk
170.0,2026-02-25 06:58:33,2026-01-27 10:37:51,28.847708333749324,At Risk
170.0,2026-04-26 07:28:16,2026-02-25 06:58:33,60.02063657389954,At Risk
171.0,2026-01-30 14:27:05,,,At Risk
171.0,2026-03-16 09:30:53,2026-01-30 14:27:05,44.79430555552244,At Risk
172.0,2026-01-30 21:11:33,,,At Risk
172.0,2026-02-06 19:16:34,2026-01-30 21:11:33,6.920150463003665,At Risk
172.0,2026-06-04 07:11:16,2026-02-06 19:16:34,117.49631944438443,At Risk
172.0,2026-06-05 03:37:39,2026-06-04 07:11:16,0.8516550930216908,At Risk
173.0,2025-10-01 09:11:24,,,At Risk
173.0,2025-12-13 11:30:12,2025-10-01 09:11:24,73.096388889011,At Risk
173.0,2026-04-03 17:35:42,2025-12-13 11:30:12,111.25381944421679,At Risk
174.0,2026-04-14 01:04:14,,,Normal
175.0,2025-12-11 15:39:25,,,At Risk
175.0,2025-12-14 00:00:00,2025-12-11 15:39:25,2.3476273147389293,At Risk
175.0,2026-04-27 09:04:50,2025-12-14 00:00:00,134.37835648143664,At Risk
177.0,2025-08-30 03:59:16,,,At Risk
177.0,2025-10-22 16:00:56,2025-08-30 03:59:16,53.50115740764886,At Risk
177.0,2025-12-23 00:37:55,2025-10-22 16:00:56,61.35901620378718,At Risk
177.0,2026-01-20 06:15:57,2025-12-23 00:37:55,28.23474537022412,At Risk
177.0,2026-06-20 15:33:37,2026-01-20 06:15:57,151.38726851856336,At Risk
179.0,2025-07-19 18:46:52,,,At Risk
179.0,2025-11-16 15:54:11,2025-07-19 18:46:52,119.88008101843297,At Risk
179.0,2026-03-20 00:50:53,2025-11-16 15:54:11,123.37270833365619,At Risk
179.0,2026-04-24 01:18:04,2026-03-20 00:50:53,35.01887731440365,At Risk
179.0,2026-06-06 21:24:07,2026-04-24 01:18:04,43.83753472240642,At Risk
180.0,2026-05-26 05:47:25,,,Normal
181.0,2025-10-15 23:41:47,,,At Risk
181.0,2025-12-31 09:10:11,2025-10-15 23:41:47,76.39472222188488,At Risk
182.0,2026-01-31 10:15:19,,,At Risk
182.0,2026-04-19 06:45:06,2026-01-31 10:15:19,77.85401620389894,At Risk
182.0,2026-05-31 21:49:57,2026-04-19 06:45:06,42.628368055447936,At Risk
183.0,2025-07-16 02:49:49,,,At Risk
183.0,2025-08-15 07:33:14,2025-07-16 02:49:49,30.196817129384726,At Risk
183.0,2025-09-13 04:26:50,2025-08-15 07:33:14,28.870555555447936,At Risk
183.0,2025-10-26 16:54:20,2025-09-13 04:26:50,43.51909722248092,At Risk
183.0,2026-01-28 02:07:49,2025-10-26 16:54:20,93.38436342589557,At Risk
184.0,2025-07-14 13:34:03,,,At Risk
184.0,2025-10-29 01:18:19,2025-07-14 13:34:03,106.4890740737319,At Risk
184.0,2025-12-12 12:05:50,2025-10-29 01:18:19,44.449664351996034,At Risk
184.0,2026-06-24 15:47:17,2025-12-12 12:05:50,194.15378472208977,At Risk
185.0,2025-11-03 09:28:32,,,At Risk
185.0,2026-01-17 19:02:35,2025-11-03 09:28:32,75.39864583313465,At Risk
185.0,2026-03-27 17:05:36,2026-01-17 19:02:35,68.91876157419756,At Risk
186.0,2025-08-08 14:24:25,,,At Risk
186.0,2025-08-25 17:59:38,2025-08-08 14:24:25,17.149456018581986,At Risk
186.0,2025-12-17 00:00:00,2025-08-25 17:59:38,113.2502546296455,At Risk
186.0,2026-04-09 00:00:00,2025-12-17 00:00:00,113.0,At Risk
187.0,2026-05-16 18:50:09,,,At Risk
187.0,2026-07-03 06:09:25,2026-05-16 18:50:09,47.47171296272427,At Risk
188.0,2026-04-24 18:49:41,,,At Risk
188.0,2026-06-02 00:10:56,2026-04-24 18:49:41,38.22309027751908,At Risk
189.0,2025-12-20 07:35:27,,,At Risk
189.0,2026-02-04 11:50:29,2025-12-20 07:35:27,46.177106481511146,At Risk
189.0,2026-04-21 04:54:27,2026-02-04 11:50:29,75.71108796307817,At Risk
189.0,2026-05-16 16:04:36,2026-04-21 04:54:27,25.465381944552064,At Risk
191.0,2025-09-30 16:34:25,,,At Risk
191.0,2025-11-13 11:10:16,2025-09-30 16:34:25,43.77489583333954,At Risk
191.0,2025-12-14 09:43:59,2025-11-13 11:10:16,30.940081018488854,At Risk
192.0,2025-09-02 20:16:20,,,At Risk
192.0,2026-02-26 07:08:46,2025-09-02 20:16:20,176.45307870348915,At Risk
193.0,2025-12-13 11:43:53,,,Normal
194.0,2025-12-02 20:33:06,,,At Risk
194.0,2026-01-29 14:11:48,2025-12-02 20:33:06,57.73520833346993,At Risk
194.0,2026-06-04 09:40:29,2026-01-29 14:11:48,125.81158564798534,At Risk
195.0,2025-08-08 00:00:00,,,At Risk
195.0,2025-08-14 13:55:24,2025-08-08 00:00:00,6.5801388886757195,At Risk
195.0,2025-12-11 05:52:25,2025-08-14 13:55:24,118.66459490777925,At Risk
195.0,2026-03-05 00:29:35,2025-12-11 05:52:25,83.77581018488854,At Risk
195.0,2026-05-19 17:31:31,2026-03-05 00:29:35,75.70967592624947,At Risk
196.0,2025-08-16 03:37:37,,,At Risk
196.0,2025-09-19 20:53:37,2025-08-16 03:37:37,34.71944444440305,At Risk
196.0,2025-12-06 03:59:54,2025-09-19 20:53:37,77.29603009298444,At Risk
196.0,2026-05-13 06:03:45,2025-12-06 03:59:54,158.08600694406778,At Risk
197.0,2025-09-10 13:11:11,,,At Risk
197.0,2026-02-03 13:40:44,2025-09-10 13:11:11,146.02052083332092,At Risk
197.0,2026-06-17 13:45:00,2026-02-03 13:40:44,134.00296296272427,At Risk
198.0,2025-08-17 21:39:08,,,At Risk
198.0,2026-02-02 22:38:58,2025-08-17 21:39:08,169.04155092593282,At Risk
198.0,2026-03-13 06:48:06,2026-02-02 22:38:58,38.339675925672054,At Risk
198.0,2026-03-22 23:32:16,2026-03-13 06:48:06,9.697337963152677,At Risk
198.0,2026-04-27 00:00:00,2026-03-22 23:32:16,35.01925925910473,At Risk
199.0,2026-04-20 01:02:45,,,Normal
200.0,2025-09-17 21:25:46,,,At Risk
200.0,2025-10-21 00:00:00,2025-09-17 21:25:46,33.107106481678784,At Risk
